,fsi,year,country,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
33,88.6,2006,Kenya,2.33333,2.15385,2.78571,2.30769,2.521264843731382,2.91667,2.61538
34,88.6,2006,Syria,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
35,88.5,2006,Bosnia and Herzegovina,2.31579,2.26316,2.5,2.36842,2.456929170279996,3.0,2.29412
36,88.4,2006,Cameroon,2.57143,2.0,2.33333,2.25,2.488765023139,3.28571,2.5
37,88.3,2006,Angola,2.4,2.25,2.5,2.5,2.4775219737838796,2.83333,2.375
38,88.3,2006,Togo,2.1,2.25,2.4,2.4,2.2458024218704438,2.11111,2.2
39,87.9,2006,Bhutan,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
40,87.9,2006,Laos,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
41,87.8,2006,Mauritania,2.4,2.2,2.6,2.7,2.6304247890339543,3.1,2.8
42,87.7,2006,Tajikistan,1.90909,2.0,2.0,1.9,1.9333234390400071,2.11111,1.66667
43,87.1,2006,Russia,1.93966,2.23009,2.47917,2.45745,2.368381310132528,2.94253,2.17391
44,87.0,2006,Niger,1.66667,1.4,1.8,2.0,1.9718633862422297,3.0,2.0
45,86.1,2006,Turkmenistan,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
46,85.4,2006,Guinea Bissau,2.14286,2.25,2.22222,2.0,2.2776261082790996,2.85714,2.22222
47,85.0,2006,Cambodia,2.19048,2.3,2.47368,2.47368,2.497886411928444,3.05263,2.52632
48,85.0,2006,Dominican Republic,2.33333,2.18421,2.34211,2.25,2.38018195225225,2.89474,2.28205
49,84.6,2006,Papua New Guinea,2.0,2.0,2.57143,2.28571,2.380730528808111,3.14286,2.28571
50,84.5,2006,Belarus,2.66667,2.625,2.125,2.125,2.531665991016787,3.0,2.71429
51,84.3,2006,Guatemala,2.26667,2.13333,2.61538,2.5,2.529098191062018,3.23077,2.42857
52,84.0,2006,Equatorial Guinea,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
53,84.0,2006,Iran,,,,,,,
54,83.9,2006,Eritrea,2.14286,2.0,2.0,2.66667,2.1878113621746555,1.83333,2.5
55,83.8,2006,Serbia,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
56,82.9,2006,Bolivia,2.0,2.08,2.41667,2.17391,2.307312247127764,2.80952,2.38095
57,82.5,2006,China,2.99296,3.20285,3.31273,3.4,3.321935003318956,3.67729,3.37453
58,82.5,2006,China,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
59,82.5,2006,China,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
60,82.5,2006,Moldova,2.14286,1.9375,2.35714,2.21429,2.3114287438771424,2.72727,2.5
61,82.4,2006,Nicaragua,2.14286,1.86207,2.17857,2.40741,2.2139477761908135,2.5,2.18519
62,82.2,2006,Georgia,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
63,81.9,2006,Azerbaijan,2.23077,2.0,2.5,2.0,2.2909975260419406,2.625,2.375
64,81.9,2006,Cuba,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
65,81.2,2006,Ecuador,2.25,2.36364,2.63636,2.63636,2.599679815960713,3.27273,2.45455
66,81.2,2006,Venezuela,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
67,80.5,2006,Lebanon,2.16667,2.14286,2.5,2.4,2.369340504387628,2.66667,2.33333
68,79.6,2006,Zambia,2.08333,2.0,2.4,2.44444,2.366997376405464,2.5,2.8
69,79.4,2006,Israel and West Bank,2.73333,3.0,3.26667,3.23077,3.2058043337412125,3.58333,3.46154
70,79.2,2006,Peru,2.68182,2.57143,2.91304,2.72727,2.7684555852256114,3.0,2.7
71,79.2,2006,Philippines,2.63636,2.26087,2.77273,2.65217,2.6892383605192167,3.14286,2.65217
72,78.6,2006,Vietnam,2.88889,2.5,3.0,2.8,2.8888545877667835,3.22222,2.9
73,78.3,2006,Tanzania,2.07143,2.0,2.08333,1.91667,2.083703481064502,2.27273,2.16667
74,77.8,2006,Algeria,1.6,1.83333,2.0,1.91667,2.0633803491051586,2.81818,2.27273
75,77.2,2006,Saudi Arabia,2.72059,2.95385,2.9322,2.87931,3.019021620501935,3.65455,3.01786
76,77.0,2006,Jordan,2.61538,2.61538,3.08333,3.0,2.8899195323737903,3.16667,2.84615
77,76.7,2006,Honduras,2.48387,2.32258,2.48276,2.40741,2.498352919258968,2.88462,2.40741
78,76.5,2006,Morocco,,,,,,,
79,76.1,2006,El Salvador,2.375,2.42105,2.77778,2.52941,2.6620085139353042,3.0625,2.82353
80,75.1,2006,Macedonia,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
81,74.9,2006,Thailand,3.02632,3.16216,3.24324,3.30556,3.311444155619491,3.91176,3.25
82,74.8,2006,Mozambique,2.23077,2.07692,2.25,2.36364,2.2938264973203597,2.83333,2.0
83,74.6,2006,Mali,2.17391,1.90476,2.22727,2.21053,2.2940201285502253,2.88235,2.38095
84,74.4,2006,Turkey,3.0,2.9375,3.07143,3.28571,3.1545577783844405,3.38462,3.26667
85,74.0,2006,Gambia,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
86,73.6,2006,Gabon,2.25,2.4,1.66667,2.0,2.099813979590915,2.33333,2.0
87,73.1,2006,Mexico,2.49524,2.68,2.90909,2.79787,2.868054574405414,3.4,2.95789
88,72.9,2006,Ukraine,2.22222,2.35294,2.52941,2.41176,2.553950501421377,3.3125,2.52941
89,72.0,2006,Paraguay,2.2,2.47059,2.29412,2.625,2.5694031154395853,3.23077,2.66667
90,71.9,2006,Kazakhstan,1.90909,1.86364,2.09524,2.04762,2.122284435722138,2.65,2.19048
91,71.5,2006,Armenia,2.1,1.77778,2.0,2.11111,2.1368187271543837,2.625,2.22222
92,70.9,2006,Benin,1.8,1.88889,2.77778,2.55556,2.4455603285186007,2.77778,2.88889
93,70.7,2006,Namibia,2.14286,2.0,2.14286,1.83333,2.158762604106489,3.0,1.83333
94,70.5,2006,Cyprus,2.76923,2.90909,2.92308,2.76923,2.9205663319693373,3.25,2.92308
95,70.4,2006,India,2.69118,2.90476,3.07813,3.26563,3.0709137038157777,3.47458,3.03333
96,68.6,2006,Albania,,,,,,,
97,68.5,2006,Libya,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
98,66.9,2006,Botswana,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
99,66.8,2006,Jamaica,2.35294,2.03226,2.13333,2.07143,2.2467026848816714,2.65385,2.24138
100,66.1,2006,Malaysia,3.35556,3.32558,3.36364,3.40476,3.4802335578265207,3.94737,3.51163
101,66.1,2006,Senegal,2.375,2.09091,2.09091,2.72727,2.3664835611363113,2.625,2.3
102,65.4,2006,Tunisia,2.83333,2.83333,2.85714,2.42857,2.7644200714113607,2.8,2.83333
103,63.1,2006,Brazil,2.38571,2.74648,2.6087,2.93939,2.7506489803231426,3.10169,2.76923
104,62.6,2006,Romania,2.6,2.73333,3.2,2.85714,2.907120123125564,3.18182,2.85714
105,62.1,2006,Bulgaria,2.46667,2.46667,2.78571,2.85714,2.870837785708752,3.55556,3.14286
106,61.9,2006,Croatia,2.35714,2.5,2.69231,2.83333,2.7136222082256745,3.45455,2.46154
107,60.8,2006,Kuwait,2.5,2.83333,2.6,3.0,2.9851230383211274,3.75,3.33333
108,60.5,2006,Ghana,2.0,2.25,2.25,1.75,2.162202613627823,2.5,2.25
109,59.6,2006,Panama,2.68421,2.78947,2.8,2.73333,2.8887168461682027,3.42857,2.93333
110,58.4,2006,Mongolia,2.0,1.91667,2.5,1.8,2.084905189608901,2.25,2.0
111,56.2,2006,Latvia,2.53333,2.5625,3.3125,2.94118,3.0160254691602546,3.6875,3.05882
112,55.7,2006,South Africa,3.22222,3.42424,3.55556,3.54286,3.5335888740527293,3.78125,3.70588
113,51.0,2006,Estonia,2.75,2.91304,2.85,3.0,2.947188046136646,3.35294,2.84211
114,49.9,2006,Slovak Republic,2.6087,2.68182,3.08696,3.0,2.9186150560230413,3.26087,2.86957
115,49.7,2006,Lithuania,2.63636,2.3,3.0,2.7,2.7781919229027245,3.4,2.6
116,49.6,2006,Costa Rica,2.48571,2.43333,2.53333,2.42857,2.5549262616021737,2.88889,2.57143
117,47.9,2006,Poland,2.88462,2.69231,2.92308,3.04,3.038002640907286,3.59091,3.12
118,46.7,2006,Hungary,3.0,3.11765,3.06667,3.07143,3.154173774795338,3.69231,3.0
119,43.8,2006,Oman,2.71429,2.85714,2.57143,2.66667,2.9232138113109833,4.0,2.8
120,41.9,2006,Mauritius,2.0,2.28571,2.2,1.75,2.131800881103567,2.33333,2.25
121,41.8,2006,Czech Republic,2.95,3.0,3.0625,3.0,3.1346259824731146,3.5625,3.26667
122,41.2,2006,Uruguay,2.28571,2.38095,2.4,2.45,2.5085200524759643,3.0,2.57143
123,41.1,2006,Greece,3.05882,3.05,3.11111,3.33333,3.357951769936769,4.125,3.52941
124,40.8,2006,Argentina,2.64865,2.80556,2.9697,3.0,2.9824676562182066,3.5,3.0
125,39.9,2006,South Korea,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
126,39.7,2006,Germany,3.88279,4.19133,3.90984,4.20728,4.0986952364612765,4.32727,4.11864
127,37.4,2006,Spain,3.16667,3.51064,3.45,3.55,3.5189092913049462,3.85714,3.625
128,36.8,2006,Slovenia,2.78571,3.22222,3.14286,3.09091,3.141297433795534,3.72727,2.90909
129,35.1,2006,Italy,3.1871,3.51948,3.56738,3.62857,3.5751432765866644,3.92969,3.65693
130,34.5,2006,United States,3.51919,4.07113,3.5817,3.84529,3.8436715006807303,4.11443,4.0092
131,34.3,2006,France,3.51079,3.82353,3.62963,3.75969,3.7618841676528714,4.02459,3.87097
132,34.2,2006,United Kingdom,3.739,4.04938,3.85209,4.01954,3.9933617484221124,4.24815,4.1
133,32.7,2006,Portugal,3.24,3.16,3.22727,3.19048,3.380606895403628,4.05882,3.44444
134,32.0,2006,Chile,3.32075,3.0566,3.21154,3.1875,3.250369661163679,3.54762,3.17021
135,30.8,2006,Singapore,3.89744,4.26957,4.0354,4.21495,4.190335764835551,4.52941,4.24771
136,28.1,2006,Netherlands,3.99225,4.29032,4.04878,4.25,4.177695148811235,4.38235,4.13636
137,28.0,2006,Japan,3.78648,4.10638,3.76557,4.11985,4.023554098508463,4.34454,4.07605
138,26.1,2006,Austria,3.83333,4.06061,3.96667,4.13333,4.062573642838235,4.44444,3.96552
139,24.8,2006,Denmark,3.97143,3.82353,3.66667,3.83333,3.8590460375901223,4.11111,3.75862
140,24.0,2006,Belgium,3.61261,4.0,3.65094,3.94949,3.893763601117222,4.25301,3.95918
141,23.1,2006,Canada,3.81818,3.94898,3.77895,3.85393,3.921925946374333,4.18824,3.97778
142,22.0,2006,Australia,3.58333,3.64706,3.71875,3.75758,3.790339268121476,4.1,3.96875
143,19.4,2006,New Zealand,3.56522,3.6087,3.77273,3.81818,3.7481618781523207,4.04762,3.68182
144,18.7,2006,Switzerland,3.84848,4.13333,3.66667,4.0,4.016196383346112,4.48,4.03571
145,18.6,2006,Ireland,3.81818,3.71875,3.75862,3.93103,3.9138450335049244,4.32,3.96154
146,18.2,2006,Finland,3.68421,3.80952,3.3,3.85,3.8158038116429807,4.17647,4.16667
147,18.2,2006,Sweden,3.84615,4.11321,3.89796,4.06122,4.0753834485626985,4.43182,4.15217
148,16.8,2006,Norway,3.75758,3.82143,3.62069,3.77778,3.8096719749821935,4.24,3.66667
149,113.7,2007,Sudan,2.35714,2.35714,2.66667,2.83333,2.7108024432567825,3.16667,2.91667
150,111.4,2007,Iraq,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
151,111.1,2007,Somalia,2.42857,1.625,1.875,2.25,2.1587530990671553,3.0,1.75
152,110.1,2007,Zimbabwe,1.92308,1.86667,2.26667,2.21429,2.2862770519360103,2.84615,2.64286
153,108.8,2007,Chad,2.0,1.8,1.83333,1.81818,1.9832854562238964,2.55556,1.90909
154,107.3,2007,Cote d'Ivoire,2.22222,2.22222,2.125,2.375,2.3613462231624363,3.25,2.0
155,105.5,2007,Congo Democratic Republic,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
156,105.5,2007,Congo Democratic Republic,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
157,102.3,2007,Afghanistan,1.3,1.1,1.22222,1.25,1.2116693503692606,1.375,1.0
158,101.3,2007,Guinea,2.5,2.33333,2.5,2.66667,2.7148353771317852,3.5,2.83333
159,101.0,2007,Central African Republic,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
160,100.9,2007,Haiti,2.08333,2.13636,2.2,2.10526,2.2114623441911885,2.6,2.15789
161,100.1,2007,Pakistan,2.40909,2.36842,2.72222,2.70588,2.6185536195223733,2.92857,2.57143
162,97.7,2007,North Korea,,,,,,,
163,97.0,2007,Myanmar,2.07143,1.6875,1.73333,2.0,1.8620391744764708,2.08333,1.57143
164,96.4,2007,Uganda,,,,,,,
165,95.9,2007,Bangladesh,2.0,2.28571,2.46154,2.33333,2.4713879645426724,3.33333,2.46154
166,95.6,2007,Nigeria,2.22727,2.23404,2.48837,2.38095,2.3963117324298837,2.69048,2.35556
167,95.3,2007,Ethiopia,2.14286,1.875,2.42857,2.0,2.326745435832871,3.66667,1.83333
168,95.2,2007,Burundi,2.2,2.5,2.5,2.5,2.28868182688757,2.0,2.0
169,94.9,2007,Timor-Leste,,,,,,,
170,93.6,2007,Nepal,1.83333,1.76923,2.09091,2.08333,2.137593252073847,2.75,2.33333
171,93.5,2007,Uzbekistan,1.94118,2.0,2.06667,2.15385,2.156746449477423,2.72727,2.07692
172,93.4,2007,Sierra Leone,,,,,,,
173,93.2,2007,Yemen,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
174,93.1,2007,Sri Lanka,2.25,2.13333,2.30769,2.45455,2.399611610514176,2.69231,2.58333
175,93.0,2007,Congo Republic,,,,,,,
176,92.9,2007,Liberia,2.4,2.14286,2.83333,2.0,2.314229471610111,2.42857,2.0
177,92.4,2007,Lebanon,2.16667,2.14286,2.5,2.4,2.369340504387628,2.66667,2.33333
178,92.2,2007,Malawi,2.25,2.125,2.55556,2.55556,2.41953308666851,3.0,2.0
179,92.0,2007,Solomon Islands,1.72727,2.0,2.36364,2.1,2.0831750008775187,2.3,2.0
180,91.3,2007,Kenya,2.33333,2.15385,2.78571,2.30769,2.521264843731382,2.91667,2.61538
181,91.2,2007,Niger,1.66667,1.4,1.8,2.0,1.9718633862422297,3.0,2.0
182,89.7,2007,Burkina Faso,2.125,1.88889,2.66667,2.33333,2.24191893437103,2.25,2.125
183,89.7,2007,Colombia,2.10256,2.28205,2.61111,2.44444,2.4972827604589547,2.93939,2.62857
184,89.4,2007,Cameroon,2.57143,2.0,2.33333,2.25,2.488765023139,3.28571,2.5
185,89.2,2007,Egypt,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
186,89.2,2007,Rwanda,1.8,1.53333,1.66667,1.66667,1.7748182178200613,2.38462,1.6
187,88.8,2007,Guinea Bissau,2.14286,2.25,2.22222,2.0,2.2776261082790996,2.85714,2.22222
188,88.7,2007,Tajikistan,1.90909,2.0,2.0,1.9,1.9333234390400071,2.11111,1.66667
189,88.6,2007,Syria,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
190,88.2,2007,Equatorial Guinea,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
191,88.2,2007,Kyrgyz Republic,2.2,2.05882,2.35294,2.35294,2.349655024781335,2.76471,2.375
192,87.5,2007,Turkmenistan,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
193,87.2,2007,Laos,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
194,86.7,2007,Mauritania,2.4,2.2,2.6,2.7,2.6304247890339543,3.1,2.8
195,86.6,2007,Togo,2.1,2.25,2.4,2.4,2.2458024218704438,2.11111,2.2
196,86.4,2007,Bhutan,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
197,85.7,2007,Cambodia,2.19048,2.3,2.47368,2.47368,2.497886411928444,3.05263,2.52632
198,85.7,2007,Moldova,2.14286,1.9375,2.35714,2.21429,2.3114287438771424,2.72727,2.5
199,85.5,2007,Eritrea,2.14286,2.0,2.0,2.66667,2.1878113621746555,1.83333,2.5
200,85.2,2007,Belarus,2.66667,2.625,2.125,2.125,2.531665991016787,3.0,2.71429
201,85.1,2007,Papua New Guinea,2.0,2.0,2.57143,2.28571,2.380730528808111,3.14286,2.28571
202,84.9,2007,Angola,2.4,2.25,2.5,2.5,2.4775219737838796,2.83333,2.375
203,84.5,2007,Bosnia and Herzegovina,2.31579,2.26316,2.5,2.36842,2.456929170279996,3.0,2.29412
204,84.4,2007,Indonesia,2.72727,2.83333,3.04762,2.90476,3.0096954660079764,3.27778,3.3
205,83.2,2007,Philippines,2.63636,2.26087,2.77273,2.65217,2.6892383605192167,3.14286,2.65217
206,82.8,2007,Iran,,,,,,,
207,82.3,2007,Georgia,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
208,82.0,2007,Bolivia,2.0,2.08,2.41667,2.17391,2.307312247127764,2.80952,2.38095
209,81.4,2007,Guatemala,2.26667,2.13333,2.61538,2.5,2.529098191062018,3.23077,2.42857
210,81.3,2007,Swaziland,,,,,,,
211,81.2,2007,Azerbaijan,2.23077,2.0,2.5,2.0,2.2909975260419406,2.625,2.375
212,81.2,2007,China,2.99296,3.20285,3.31273,3.4,3.321935003318956,3.67729,3.37453
213,81.2,2007,China,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
214,81.2,2007,China,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
215,81.2,2007,Lesotho,2.4,2.0,2.5,2.2,2.3040275771064067,2.83333,1.83333
216,81.2,2007,Russia,1.93966,2.23009,2.47917,2.45745,2.368381310132528,2.94253,2.17391
217,81.1,2007,Cape Verde,,,,,,,
218,81.1,2007,Maldives,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
219,81.1,2007,Serbia,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
220,80.6,2007,Dominican Republic,2.33333,2.18421,2.34211,2.25,2.38018195225225,2.89474,2.28205
221,80.6,2007,Zambia,2.08333,2.0,2.4,2.44444,2.366997376405464,2.5,2.8
222,80.3,2007,Djibouti,1.63636,1.91667,2.0,2.0,1.942744019310438,2.3,1.81818
223,80.0,2007,Nicaragua,2.14286,1.86207,2.17857,2.40741,2.2139477761908135,2.5,2.18519
224,79.9,2007,Ecuador,2.25,2.36364,2.63636,2.63636,2.599679815960713,3.27273,2.45455
225,79.8,2007,Venezuela,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
226,79.6,2007,Israel and West Bank,2.73333,3.0,3.26667,3.23077,3.2058043337412125,3.58333,3.46154
227,79.3,2007,Tanzania,2.07143,2.0,2.08333,1.91667,2.083703481064502,2.27273,2.16667
228,78.6,2007,Cuba,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
229,78.6,2007,Sao Tome and Principe,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
230,77.8,2007,Comoros,2.3,2.46154,2.33333,2.63636,2.477926263842647,2.66667,2.5
231,77.8,2007,Vietnam,2.88889,2.5,3.0,2.8,2.8888545877667835,3.22222,2.9
232,76.9,2007,Mozambique,2.23077,2.07692,2.25,2.36364,2.2938264973203597,2.83333,2.0
233,76.6,2007,Jordan,2.61538,2.61538,3.08333,3.0,2.8899195323737903,3.16667,2.84615
234,76.5,2007,Madagascar,2.23529,2.125,2.25,2.0,2.2433922154678356,2.66667,2.1875
235,76.5,2007,Saudi Arabia,2.72059,2.95385,2.9322,2.87931,3.019021620501935,3.65455,3.01786
236,76.4,2007,Peru,2.68182,2.57143,2.91304,2.72727,2.7684555852256114,3.0,2.7
237,76.0,2007,Gambia,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
238,76.0,2007,Morocco,,,,,,,
239,76.0,2007,Thailand,3.02632,3.16216,3.24324,3.30556,3.311444155619491,3.91176,3.25
240,75.9,2007,Algeria,1.6,1.83333,2.0,1.91667,2.0633803491051586,2.81818,2.27273
241,75.7,2007,Fiji,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
242,75.5,2007,Mali,2.17391,1.90476,2.22727,2.21053,2.2940201285502253,2.88235,2.38095
243,74.9,2007,El Salvador,2.375,2.42105,2.77778,2.52941,2.6620085139353042,3.0625,2.82353
244,74.9,2007,Turkey,3.0,2.9375,3.07143,3.28571,3.1545577783844405,3.38462,3.26667
245,74.8,2007,Honduras,2.48387,2.32258,2.48276,2.40741,2.498352919258968,2.88462,2.40741
246,74.1,2007,Macedonia,2.579769153846153,2.5991283076923075,2.736891615384614,2.7272687692307676,2.764237387062179,3.1964287692307694,2.7641976153846173
247,73.9,2007,Suriname,,,,,,,
248,73.8,2007,Samoa,,,,,,,
249,73.5,2007,Micronesia,,,,,,,
250,73.3,2007,Gabon,2.25,2.4,1.66667,2.0,2.099813979590915,2.33333,2.0
251,73.3,2007,Guyana,1.95455,1.78261,1.8,1.95,2.0480109720742625,2.5,2.35
252,72.9,2007,Paraguay,2.2,2.47059,2.29412,2.625,2.5694031154395853,3.23077,2.66667
253,72.6,2007,Mexico,2.49524,2.68,2.90909,2.79787,2.868054574405414,3.4,2.95789
254,72.3,2007,Kazakhstan,1.90909,1.86364,2.09524,2.04762,2.122284435722138,2.65,2.19048
255,72.0,2007,Benin,1.8,1.88889,2.77778,2.55556,2.4455603285186007,2.77778,2.88889
256,71.6,2007,Grenada,,,,,,,
257,71.4,2007,Ukraine,2.22222,2.35294,2.52941,2.41176,2.553950501421377,3.3125,2.52941
258,71.3,2007,Namibia,2.14286,2.0,2.14286,1.83333,2.158762604106489,3.0,1.83333
259,71.3,2007,Seychelles,,,,,,,
260,71.2,2007,Brunei Darussalam,,,,,,,
261,70.8,2007,India,2.69118,2.90476,3.07813,3.26563,3.0709137038157777,3.47458,3.03333
262,70.5,2007,Albania,,,,,,,
