,country,year,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
22,Angola,2006,2.4,2.25,2.5,2.5,2.4775219737838796,2.83333,2.375
23,Angola,2007,2.4,2.25,2.5,2.5,2.4775219737838796,2.83333,2.375
24,Angola,2008,2.183333333333333,2.0625,2.4583333333333335,2.3397816666666666,2.4007983158559196,2.8915776666666666,2.4304686666666666
25,Angola,2009,1.9666666666666666,1.875,2.4166666666666665,2.1795633333333333,2.32407465792796,2.9498253333333335,2.485937333333333
26,Angola,2010,1.75,1.6875,2.375,2.019345,2.247351,3.008073,2.541406
27,Angola,2011,2.0416665,2.0851845,2.316865,2.01099,2.2616855,2.797021,2.2714559999999997
28,Angola,2012,2.333333,2.482869,2.25873,2.002635,2.27602,2.585969,2.001506
29,Angola,2013,2.350877,2.294066,2.524102,2.156904,2.4095,2.80496,2.295228
30,Angola,2014,2.368421,2.105263,2.789474,2.311173,2.54298,3.023951,2.58895
31,Angola,2015,2.082627,2.119526,2.580106,2.3109015,2.3920814999999997,2.80666,2.4004145
32,Angola,2016,1.796833,2.133789,2.370738,2.31063,2.241183,2.589369,2.211879
33,Argentina,2006,2.64865,2.80556,2.9697,3.0,2.9824676562182066,3.5,3.0
34,Argentina,2007,2.64865,2.80556,2.9697,3.0,2.9824676562182066,3.5,3.0
35,Argentina,2008,2.642158,2.7871096666666664,3.0305063333333333,3.0102066666666665,3.021533104145471,3.605544,3.0500123333333335
36,Argentina,2009,2.635666,2.7686593333333334,3.0913126666666666,3.0204133333333334,3.0605985520727357,3.7110879999999997,3.1000246666666667
37,Argentina,2010,2.629174,2.750209,3.152119,3.03062,3.099664,3.816632,3.150037
38,Argentina,2011,2.538329,2.8466924999999996,3.2415895,2.9915295,3.0731900000000003,3.5416084999999997,3.226128
39,Argentina,2012,2.447484,2.943176,3.33106,2.952439,3.046716,3.266585,3.302219
40,Argentina,2013,2.496866,2.887167,3.144244,2.9414965,3.0165955,3.3793105,3.226277
41,Argentina,2014,2.546248,2.831158,2.957428,2.930554,2.986475,3.492036,3.150335
42,Argentina,2015,2.58741,2.843785,2.858533,2.8778935,2.974552,3.4815105,3.205533
43,Argentina,2016,2.628572,2.856412,2.759638,2.825233,2.962629,3.470985,3.260731
44,Armenia,2006,2.1,1.77778,2.0,2.11111,2.1368187271543837,2.625,2.22222
45,Armenia,2007,2.1,1.77778,2.0,2.11111,2.1368187271543837,2.625,2.22222
46,Armenia,2008,2.1,1.959631,2.1448146666666665,2.2693203333333334,2.265921484769589,2.8839143333333332,2.234442
47,Armenia,2009,2.1,2.141482,2.2896293333333335,2.4275306666666667,2.3950242423847947,3.142828666666667,2.246664
48,Armenia,2010,2.1,2.323333,2.434444,2.585741,2.524127,3.401743,2.258886
49,Armenia,2011,2.183814,2.3496765,2.5441450000000003,2.4947935,2.544248,3.236128,2.4146995
50,Armenia,2012,2.267628,2.37602,2.653846,2.403846,2.564369,3.070513,2.570513
51,Armenia,2013,2.446314,2.3755100000000002,2.701923,2.576923,2.6185460000000003,3.0352565,2.5352565
52,Armenia,2014,2.625,2.375,2.75,2.75,2.672723,3.0,2.5
53,Armenia,2015,2.285832,2.2958865,2.4825725,2.4782475,2.4391179999999997,2.8020015000000003,2.260943
54,Armenia,2016,1.946664,2.216773,2.215145,2.206495,2.205513,2.604003,2.021886
55,Australia,2006,3.58333,3.64706,3.71875,3.75758,3.790339268121476,4.1,3.96875
56,Australia,2007,3.58333,3.64706,3.71875,3.75758,3.790339268121476,4.1,3.96875
57,Australia,2008,3.616529,3.6924876666666666,3.7397126666666667,3.7609216666666665,3.8070978454143174,4.1191976666666665,3.9353646666666666
58,Australia,2009,3.649728,3.7379153333333335,3.7606753333333334,3.7642633333333335,3.8238564227071588,4.138395333333333,3.9019793333333332
59,Australia,2010,3.682927,3.783343,3.781638,3.767605,3.840615,4.157593,3.868594
60,Australia,2011,3.639662,3.8053584999999996,3.589334,3.7582985,3.7835575,4.103123500000001,3.828259
61,Australia,2012,3.596397,3.827374,3.39703,3.748992,3.7265,4.048654,3.787924
62,Australia,2013,3.7251255,3.9136670000000002,3.4577774999999997,3.7486005000000002,3.768638,4.0255305,3.8014245
63,Australia,2014,3.853854,3.99996,3.518525,3.748209,3.810776,4.002407,3.814925
64,Australia,2015,3.6989055,3.908214,3.5760645,3.8099540000000003,3.8020804999999998,4.0234675,3.843312
65,Australia,2016,3.543957,3.816468,3.633604,3.871699,3.793385,4.044528,3.871699
66,Austria,2006,3.83333,4.06061,3.96667,4.13333,4.062573642838235,4.44444,3.96552
67,Austria,2007,3.83333,4.06061,3.96667,4.13333,4.062573642838235,4.44444,3.96552
68,Austria,2008,3.7191986666666668,3.9336816666666663,3.9032186666666666,3.9883343333333334,3.96260609522549,4.3239366666666665,3.9209053333333332
69,Austria,2009,3.6050673333333334,3.8067533333333334,3.8397673333333335,3.8433386666666665,3.862638547612745,4.203433333333334,3.8762906666666668
70,Austria,2010,3.490936,3.679825,3.776316,3.698343,3.762671,4.08293,3.831676
71,Austria,2011,3.630626,3.8670865,3.744087,3.8991714999999996,3.8265314999999998,3.9343505,3.8996325
72,Austria,2012,3.770316,4.054348,3.711858,4.1,3.890392,3.785771,3.967589
73,Austria,2013,3.6507794999999996,3.845229,3.486484,3.8292444999999997,3.7694894999999997,3.9115555000000004,3.9509325
74,Austria,2014,3.531243,3.63611,3.26111,3.558489,3.648587,4.03734,3.934276
75,Austria,2015,3.6610585,3.85726,3.5555995,3.870176,3.8732860000000002,4.2045770000000005,4.1450315
76,Austria,2016,3.790874,4.07841,3.850089,4.181863,4.097985,4.371814,4.355787
77,Azerbaijan,2006,2.23077,2.0,2.5,2.0,2.2909975260419406,2.625,2.375
78,Azerbaijan,2007,2.23077,2.0,2.5,2.0,2.2909975260419406,2.625,2.375
79,Azerbaijan,2008,2.20155,2.076419,2.6839826666666666,2.159211,2.4071830173612936,2.7987013333333333,2.465368
80,Azerbaijan,2009,2.17233,2.152838,2.8679653333333333,2.318422,2.523368508680647,2.9724026666666665,2.555736
81,Azerbaijan,2010,2.14311,2.229257,3.051948,2.477633,2.639554,3.146104,2.646104
82,Azerbaijan,2011,2.0301720000000003,2.323245,2.7402594999999996,2.310245,2.560336,3.1863175,2.6983354999999998
83,Azerbaijan,2012,1.917234,2.417233,2.428571,2.142857,2.481118,3.226531,2.750567
84,Azerbaijan,2013,2.2443315000000004,2.5657595,2.5,2.142857,2.464747,2.89898,2.4467119999999998
85,Azerbaijan,2014,2.571429,2.714286,2.571429,2.142857,2.448376,2.571429,2.142857
86,Azerbaijan,2015,2.735967302721088,2.774815925170068,2.878645554421769,2.8546591088435385,2.906397278911566,3.2812085170068026,2.901810602040816
87,Azerbaijan,2016,2.7219339319727887,2.7659390884353727,2.8736548979591854,2.833568489795918,2.895924598639456,3.2779014897959176,2.8828198299319716
88,"Bahamas, The",2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
89,"Bahamas, The",2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
90,"Bahamas, The",2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
91,"Bahamas, The",2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
92,"Bahamas, The",2010,2.381201,2.396078,2.692451,2.690196,2.746246,3.460025,2.807843
93,"Bahamas, The",2011,2.5343505,2.5830175,2.7076465,2.6912244999999997,2.749537,3.2238745,2.730394
94,"Bahamas, The",2012,2.6875,2.769957,2.722842,2.692253,2.752828,2.987724,2.652945
95,"Bahamas, The",2013,2.844618,2.7554119999999998,2.8405875,2.803641,2.831897,3.091057,2.6476235
96,"Bahamas, The",2014,3.001736,2.740867,2.958333,2.915029,2.910966,3.19439,2.642302
97,"Bahamas, The",2015,2.828265,2.7310815,2.8774235,2.8281115000000003,2.8304515,3.0612459999999997,2.639698
98,"Bahamas, The",2016,2.654794,2.721296,2.796514,2.741194,2.749937,2.928102,2.637094
99,Bahrain,2006,3.4,3.4,3.33333,2.75,3.1522651628970246,3.0,3.0
100,Bahrain,2007,3.4,3.4,3.33333,2.75,3.1522651628970246,3.0,3.0
101,Bahrain,2008,3.284343333333333,3.3853536666666666,3.2404016666666666,2.9520203333333335,3.2257894419313495,3.2836196666666666,3.209596
102,Bahrain,2009,3.168686666666667,3.3707073333333333,3.1474733333333336,3.1540406666666665,3.299313720965675,3.567239333333333,3.4191920000000002
103,Bahrain,2010,3.05303,3.356061,3.054545,3.356061,3.372838,3.850859,3.628788
104,Bahrain,2011,2.8598485,3.219697,2.9439390000000003,3.1495585,3.2131045,3.633763,3.5227275000000002
105,Bahrain,2012,2.666667,3.083333,2.833333,2.943056,3.053371,3.416667,3.416667
106,Bahrain,2013,2.9783334999999997,3.0616665000000003,2.9366665000000003,2.9915279999999997,3.0682435,3.1083334999999996,3.3533334999999997
107,Bahrain,2014,3.29,3.04,3.04,3.04,3.083116,2.8,3.29
108,Bahrain,2015,3.215541,3.0675470000000002,3.1837425,3.2115205,3.1985685,3.1917245,3.307388
109,Bahrain,2016,3.141082,3.095094,3.327485,3.383041,3.314021,3.583449,3.324776
110,Bangladesh,2006,2.0,2.28571,2.46154,2.33333,2.4713879645426724,3.33333,2.46154
111,Bangladesh,2007,2.0,2.28571,2.46154,2.33333,2.4713879645426724,3.33333,2.46154
112,Bangladesh,2008,2.1110276666666667,2.3522876666666668,2.6375503333333334,2.369425666666667,2.5618526430284483,3.375804,2.522181333333333
113,Bangladesh,2009,2.222055333333333,2.418865333333333,2.8135606666666666,2.405521333333333,2.652317321514224,3.418278,2.5828226666666665
114,Bangladesh,2010,2.333083,2.485443,2.989571,2.441617,2.742782,3.460752,2.643464
115,Bangladesh,2011,2.648815457746479,2.7255056866197185,2.8570892992957746,2.8164261514084505,2.894788165492957,3.3628333274647884,2.932990348591549
116,Bangladesh,2012,2.66589188741722,2.7684988079470187,2.831314635761587,2.825579324503309,2.876100940397352,3.2641860331125834,2.885482390728477
117,Bangladesh,2013,2.70624988410596,2.784359950331126,2.8614919271523185,2.8540260960264905,2.898275831125829,3.268630771523179,2.9056182615894053
118,Bangladesh,2014,2.090909,2.114545,2.818182,2.636364,2.56334,3.18,2.454545
119,Bangladesh,2015,2.3290604999999998,2.2972725,2.7740910000000003,2.6551514999999997,2.613621,3.0406060000000004,2.524212
120,Bangladesh,2016,2.567212,2.48,2.73,2.673939,2.663902,2.901212,2.593879
121,Belarus,2006,2.66667,2.625,2.125,2.125,2.531665991016787,3.0,2.71429
122,Belarus,2007,2.66667,2.625,2.125,2.125,2.531665991016787,3.0,2.71429
123,Belarus,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
124,Belarus,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
125,Belarus,2010,2.5925600533333335,2.641831086666668,2.8464240466666655,2.7636828466666676,2.87055146,3.4150827333333336,2.9280896333333333
126,Belarus,2011,2.648815457746479,2.7255056866197185,2.8570892992957746,2.8164261514084505,2.894788165492957,3.3628333274647884,2.932990348591549
127,Belarus,2012,2.235294,2.779756,2.576125,2.647553,2.611583,2.873873,2.576125
128,Belarus,2013,2.3680255,2.666915,2.660142,2.554935,2.6248755,2.9605775000000003,2.5414435
129,Belarus,2014,2.500757,2.554074,2.744159,2.462317,2.638168,3.047282,2.506762
130,Belarus,2015,2.2815745,2.326879,2.6841,2.389291,2.5187,3.0441025,2.335673
131,Belarus,2016,2.062392,2.099684,2.624041,2.316265,2.399232,3.040923,2.164584
132,Belgium,2006,3.61261,4.0,3.65094,3.94949,3.893763601117222,4.25301,3.95918
133,Belgium,2007,3.61261,4.0,3.65094,3.94949,3.893763601117222,4.25301,3.95918
134,Belgium,2008,3.684606,4.003208333333333,3.5377186666666667,4.010325666666667,3.9099300674114814,4.26473,4.046324333333334
135,Belgium,2009,3.756602,4.0064166666666665,3.424497333333333,4.071161333333333,3.9260965337057407,4.27645,4.1334686666666665
136,Belgium,2010,3.828598,4.009625,3.311276,4.131997,3.942263,4.28817,4.220613
137,Belgium,2011,3.8376655,4.063091,3.5218214999999997,4.0578579999999995,3.9612625,4.2429855,4.1349944999999995
138,Belgium,2012,3.846733,4.116557,3.732367,3.983719,3.980262,4.197801,4.049376
139,Belgium,2013,3.8241129999999997,4.107679,3.7651125,4.0474155,4.012461,4.2939635,4.080933999999999
140,Belgium,2014,3.801493,4.098801,3.797858,4.111112,4.04466,4.390126,4.112492
141,Belgium,2015,3.815596,4.076179,3.9244275,4.090857,4.076599,4.4081565000000005,4.168443
142,Belgium,2016,3.829699,4.053557,4.050997,4.070602,4.108538,4.426187,4.224394
143,Benin,2006,1.8,1.88889,2.77778,2.55556,2.4455603285186007,2.77778,2.88889
144,Benin,2007,1.8,1.88889,2.77778,2.55556,2.4455603285186007,2.77778,2.88889
145,Benin,2008,1.9916666666666667,2.086331,2.7363399999999998,2.582799,2.5595282190124005,3.01666,2.947876
146,Benin,2009,2.1833333333333336,2.283772,2.6949,2.610038,2.6734961095062,3.25554,3.006862
147,Benin,2010,2.375,2.481213,2.65346,2.637277,2.787464,3.49442,3.065848
148,Benin,2011,2.4847225,2.5253284999999996,2.5447854999999997,2.7700275000000003,2.8200505,3.6152655,2.969035
149,Benin,2012,2.594445,2.569444,2.436111,2.902778,2.852637,3.736111,2.872222
150,Benin,2013,2.619192,2.4604795,2.5627525,2.6271465000000003,2.7067295,3.293813,2.6618684999999997
151,Benin,2014,2.643939,2.351515,2.689394,2.351515,2.560822,2.851515,2.451515
152,Benin,2015,2.4205445,2.3714945,2.6193125,2.411559,2.4944735,2.7710885000000003,2.341142
153,Benin,2016,2.19715,2.391474,2.549231,2.471603,2.428125,2.690662,2.230769
154,Bhutan,2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
155,Bhutan,2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
156,Bhutan,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
157,Bhutan,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
158,Bhutan,2010,2.136905,1.830267,2.444715,2.244715,2.380236,2.988366,2.541937
159,Bhutan,2011,2.214286,2.0620715,2.5282985,2.332491,2.4502800000000002,2.9424115,2.5525305
160,Bhutan,2012,2.291667,2.293876,2.611882,2.420267,2.520324,2.896457,2.563124
161,Bhutan,2013,2.191288,2.2382605,2.4972635,2.4514560000000003,2.405227,2.589551,2.4228845000000003
162,Bhutan,2014,2.090909,2.182645,2.382645,2.482645,2.29013,2.282645,2.282645
163,Bhutan,2015,2.1502165,2.0692445,2.441972,2.3889415,2.305783,2.4889415,2.2389415
164,Bhutan,2016,2.209524,1.955844,2.501299,2.295238,2.321436,2.695238,2.195238
165,Bolivia,2006,2.0,2.08,2.41667,2.17391,2.307312247127764,2.80952,2.38095
166,Bolivia,2007,2.0,2.08,2.41667,2.17391,2.307312247127764,2.80952,2.38095
167,Bolivia,2008,2.087582,2.134799666666667,2.455519,2.2421826666666664,2.375118498085176,2.941073333333333,2.379893
168,Bolivia,2009,2.175164,2.1895993333333332,2.494368,2.3104553333333335,2.442924749042588,3.072626666666667,2.3788359999999997
169,Bolivia,2010,2.262746,2.244399,2.533217,2.378728,2.510731,3.20418,2.377779
170,Bolivia,2011,2.3309255,2.314799,2.5650915000000003,2.4818105,2.5619854999999996,3.0788824999999997,2.5546425
171,Bolivia,2012,2.399105,2.385199,2.596966,2.584893,2.61324,2.953585,2.731506
172,Bolivia,2013,2.398548,2.2781029999999998,2.471743,2.6316915,2.5469989999999996,2.7748515,2.704998
173,Bolivia,2014,2.397991,2.171007,2.34652,2.67849,2.480758,2.596118,2.67849
174,Bolivia,2015,2.1826715,2.1403375000000002,2.372845,2.288878,2.36611,2.6937865,2.4920530000000003
175,Bolivia,2016,1.967352,2.109668,2.39917,1.899266,2.251462,2.791455,2.305616
176,Bosnia and Herzegovina,2006,2.31579,2.26316,2.5,2.36842,2.456929170279996,3.0,2.29412
177,Bosnia and Herzegovina,2007,2.31579,2.26316,2.5,2.36842,2.456929170279996,3.0,2.29412
178,Bosnia and Herzegovina,2008,2.3220083333333332,2.249884333333333,2.7,2.346416,2.525180113519997,3.059136,2.4218826666666664
179,Bosnia and Herzegovina,2009,2.3282266666666667,2.2366086666666667,2.9,2.3244119999999997,2.5934310567599987,3.1182719999999997,2.5496453333333333
180,Bosnia and Herzegovina,2010,2.334445,2.223333,3.1,2.302408,2.661682,3.177408,2.677408
181,Bosnia and Herzegovina,2011,2.4929065,2.5414874999999997,3.0523420000000003,2.61856,2.823514,3.3954265,2.7434659999999997
182,Bosnia and Herzegovina,2012,2.651368,2.859642,3.004684,2.934712,2.985346,3.613445,2.809524
183,Bosnia and Herzegovina,2013,2.530082,2.7069965,2.892105,2.8337895,2.866482,3.528556,2.6802865000000002
184,Bosnia and Herzegovina,2014,2.408796,2.554351,2.779526,2.732867,2.747618,3.443667,2.551049
185,Bosnia and Herzegovina,2015,2.550552,2.5806765,2.531304,2.6282680000000003,2.671936,3.1920010000000003,2.553429
186,Bosnia and Herzegovina,2016,2.692308,2.607002,2.283082,2.523669,2.596254,2.940335,2.555809
187,Botswana,2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
188,Botswana,2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
189,Botswana,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
190,Botswana,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
191,Botswana,2010,2.090909,2.090909,1.909091,2.288154,2.318434,2.988154,2.588154
192,Botswana,2011,2.4532045,2.455316,2.217851,2.5154769999999997,2.5801214999999997,3.2084705,2.661024
193,Botswana,2012,2.8155,2.819723,2.526611,2.7428,2.841809,3.428787,2.733894
194,Botswana,2013,2.6000575,2.5264295,2.4721815,2.659996,2.6672919999999998,3.1848075,2.564634
195,Botswana,2014,2.384615,2.233136,2.417752,2.577192,2.492775,2.940828,2.395374
196,Botswana,2015,2.7170015000000003,2.5942629999999998,2.6628895000000004,2.656177,2.7691165,3.329784,2.640268
197,Botswana,2016,3.049388,2.95539,2.908027,2.735162,3.045458,3.71874,2.885162
198,Brazil,2006,2.38571,2.74648,2.6087,2.93939,2.7506489803231426,3.10169,2.76923
199,Brazil,2007,2.38571,2.74648,2.6087,2.93939,2.7506489803231426,3.10169,2.76923
200,Brazil,2008,2.380421,2.863566666666667,2.7091643333333333,3.0581293333333335,2.899846653548762,3.4468263333333335,2.9852909999999997
201,Brazil,2009,2.375132,2.980653333333333,2.8096286666666663,3.1768686666666666,3.0490443267743808,3.7919626666666666,3.201352
202,Brazil,2010,2.369843,3.09774,2.910093,3.295608,3.198242,4.137099,3.417413
203,Brazil,2011,2.439885,3.0818820000000002,3.0158715,3.2069525,3.164691,3.8446670000000003,3.417471
204,Brazil,2012,2.509927,3.066024,3.12165,3.118297,3.13114,3.552235,3.417529
205,Brazil,2013,2.49547,2.9967215,2.9631999999999996,3.0844,3.0375455000000002,3.4698450000000003,3.2222755000000003
206,Brazil,2014,2.481013,2.927419,2.80475,3.050503,2.943951,3.387455,3.027022
207,Brazil,2015,2.6190984999999998,3.0188385,2.851841,3.0865745,3.0159675000000004,3.389701,3.1536095
208,Brazil,2016,2.757184,3.110258,2.898932,3.122646,3.087984,3.391947,3.280197
209,Bulgaria,2006,2.46667,2.46667,2.78571,2.85714,2.870837785708752,3.55556,3.14286
210,Bulgaria,2007,2.46667,2.46667,2.78571,2.85714,2.870837785708752,3.55556,3.14286
211,Bulgaria,2008,2.47778,2.411113333333333,2.881214,2.8547599999999997,2.857510857139168,3.431484333333333,3.082277
212,Bulgaria,2009,2.48889,2.3555566666666667,2.976718,2.85238,2.844183928569584,3.307408666666667,3.021694
213,Bulgaria,2010,2.5,2.3,3.072222,2.85,2.830857,3.183333,2.961111
214,Bulgaria,2011,2.7369995,2.752334,3.1617695,2.972687,3.0201545000000003,3.3720735,3.058467
215,Bulgaria,2012,2.973999,3.204668,3.251317,3.095374,3.209452,3.560814,3.155823
216,Bulgaria,2013,2.8619995,3.071084,3.2819085,3.047687,3.1833015,3.798934,3.0154115
217,Bulgaria,2014,2.75,2.9375,3.3125,3.0,3.157151,4.037054,2.875
218,Bulgaria,2015,2.575,2.6442765,3.12125,3.028718,2.982418,3.6731190000000002,2.797237
219,Bulgaria,2016,2.4,2.351053,2.93,3.057436,2.807685,3.309184,2.719474
220,Burkina Faso,2006,2.125,1.88889,2.66667,2.33333,2.24191893437103,2.25,2.125
221,Burkina Faso,2007,2.125,1.88889,2.66667,2.33333,2.24191893437103,2.25,2.125
222,Burkina Faso,2008,2.1574073333333335,1.8888896666666666,2.355866333333333,2.229593,2.23649262291402,2.424039666666667,2.3407063333333333
223,Burkina Faso,2009,2.1898146666666665,1.8888893333333334,2.0450626666666665,2.125856,2.2310663114570097,2.598079333333333,2.5564126666666667
224,Burkina Faso,2010,2.222222,1.888889,1.734259,2.022119,2.22564,2.772119,2.772119
225,Burkina Faso,2011,2.1704125,2.1444445,2.033796,2.1494085,2.274115,2.719393,2.452726
226,Burkina Faso,2012,2.118603,2.4,2.333333,2.276698,2.32259,2.666667,2.133333
227,Burkina Faso,2013,2.3093015,2.374107,2.483631,2.4553135,2.480445,2.936012,2.312202
228,Burkina Faso,2014,2.5,2.348214,2.633929,2.633929,2.6383,3.205357,2.491071
229,Burkina Faso,2015,2.525862,2.508363,2.682536,2.7077345,2.684555,3.1688074999999998,2.4881575
230,Burkina Faso,2016,2.551724,2.668512,2.731143,2.78154,2.73081,3.132258,2.485244
231,Burundi,2006,2.2,2.5,2.5,2.5,2.28868182688757,2.0,2.0
232,Burundi,2007,2.2,2.5,2.5,2.5,2.28868182688757,2.0,2.0
233,Burundi,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
234,Burundi,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
235,Burundi,2010,2.5925600533333335,2.641831086666668,2.8464240466666655,2.7636828466666676,2.87055146,3.4150827333333336,2.9280896333333333
236,Burundi,2011,2.648815457746479,2.7255056866197185,2.8570892992957746,2.8164261514084505,2.894788165492957,3.3628333274647884,2.932990348591549
237,Burundi,2012,1.665079,1.679048,1.571429,1.428571,1.60996,1.665079,1.665079
238,Burundi,2013,2.1325395,2.039524,2.0857145,1.9692854999999998,2.0878475,2.2125395,2.0875395
239,Burundi,2014,2.6,2.4,2.6,2.51,2.565735,2.76,2.51
240,Burundi,2015,2.308488,2.192475,2.5090250000000003,2.485704,2.5377555000000003,3.1047019999999996,2.5937875
241,Burundi,2016,2.016976,1.98495,2.41805,2.461408,2.509776,3.449404,2.677575
242,Cambodia,2006,2.19048,2.3,2.47368,2.47368,2.497886411928444,3.05263,2.52632
243,Cambodia,2007,2.19048,2.3,2.47368,2.47368,2.497886411928444,3.05263,2.52632
244,Cambodia,2008,2.2202366666666666,2.240889333333333,2.3782113333333332,2.411988,2.455249607952296,2.9807376666666667,2.5175003333333335
245,Cambodia,2009,2.2499933333333333,2.1817786666666668,2.2827426666666666,2.3502959999999997,2.412612803976148,2.9088453333333333,2.508680666666667
246,Cambodia,2010,2.27975,2.122668,2.187274,2.288604,2.369976,2.836953,2.499861
247,Cambodia,2011,2.28877,2.160229,2.3996975000000003,2.394807,2.4661545,2.891204,2.634956
248,Cambodia,2012,2.29779,2.19779,2.612121,2.50101,2.562333,2.945455,2.770051
249,Cambodia,2013,2.4822284999999997,2.3905615,2.722727,2.5838384999999997,2.65187,2.8477275,2.843359
250,Cambodia,2014,2.666667,2.583333,2.833333,2.666667,2.741407,2.75,2.916667
251,Cambodia,2015,2.641026,2.473126,2.973126,2.6357660000000003,2.7709985,3.027324,2.810766
252,Cambodia,2016,2.615385,2.362919,3.112919,2.604865,2.80059,3.304648,2.704865
253,Cameroon,2006,2.57143,2.0,2.33333,2.25,2.488765023139,3.28571,2.5
254,Cameroon,2007,2.57143,2.0,2.33333,2.25,2.488765023139,3.28571,2.5
255,Cameroon,2008,2.4179416666666667,2.033933,2.450862,2.344444333333333,2.508604015426,3.2442569999999997,2.533333333333333
256,Cameroon,2009,2.2644533333333334,2.067866,2.568394,2.4388886666666667,2.528443007713,3.202804,2.566666666666667
257,Cameroon,2010,2.110965,2.101799,2.685926,2.533333,2.548282,3.161351,2.6
258,Cameroon,2011,2.239693,2.1731295,2.527665,2.4708829999999997,2.5379955,3.1777495,2.5756455000000003
