,fsi,year,country
95,66.9,2006,Botswana
96,66.8,2006,Jamaica
97,66.1,2006,Malaysia
98,66.1,2006,Senegal
99,65.4,2006,Tunisia
100,63.1,2006,Brazil
101,62.6,2006,Romania
102,62.1,2006,Bulgaria
103,61.9,2006,Croatia
104,60.8,2006,Kuwait
105,60.5,2006,Ghana
106,59.6,2006,Panama
107,58.4,2006,Mongolia
108,56.2,2006,Latvia
109,55.7,2006,South Africa
110,51.0,2006,Estonia
111,49.9,2006,Slovak Republic
112,49.7,2006,Lithuania
113,49.6,2006,Costa Rica
114,47.9,2006,Poland
115,46.7,2006,Hungary
116,43.8,2006,Oman
117,41.9,2006,Mauritius
118,41.8,2006,Czech Republic
119,41.2,2006,Uruguay
120,41.1,2006,Greece
121,40.8,2006,Argentina
122,39.9,2006,South Korea
123,39.7,2006,Germany
124,37.4,2006,Spain
125,36.8,2006,Slovenia
126,35.1,2006,Italy
127,34.5,2006,United States
128,34.3,2006,France
129,34.2,2006,United Kingdom
130,32.7,2006,Portugal
131,32.0,2006,Chile
132,30.8,2006,Singapore
133,28.1,2006,Netherlands
134,28.0,2006,Japan
135,26.1,2006,Austria
136,24.8,2006,Denmark
137,24.0,2006,Belgium
138,23.1,2006,Canada
139,22.0,2006,Australia
140,19.4,2006,New Zealand
141,18.7,2006,Switzerland
142,18.6,2006,Ireland
143,18.2,2006,Finland
144,18.2,2006,Sweden
145,16.8,2006,Norway
0,113.7,2007,Sudan
1,111.4,2007,Iraq
2,111.1,2007,Somalia
3,110.1,2007,Zimbabwe
4,108.8,2007,Chad
5,107.3,2007,Cote d'Ivoire
6,105.5,2007,Congo Democratic Republic
7,102.3,2007,Afghanistan
8,101.3,2007,Guinea
9,101.0,2007,Central African Republic
10,100.9,2007,Haiti
11,100.1,2007,Pakistan
12,97.7,2007,North Korea
13,97.0,2007,Myanmar
14,96.4,2007,Uganda
15,95.9,2007,Bangladesh
16,95.6,2007,Nigeria
17,95.3,2007,Ethiopia
18,95.2,2007,Burundi
19,94.9,2007,Timor-Leste
20,93.6,2007,Nepal
21,93.5,2007,Uzbekistan
22,93.4,2007,Sierra Leone
23,93.2,2007,Yemen
24,93.1,2007,Sri Lanka
25,93.0,2007,Congo Republic
26,92.9,2007,Liberia
27,92.4,2007,Lebanon
28,92.2,2007,Malawi
29,92.0,2007,Solomon Islands
30,91.3,2007,Kenya
31,91.2,2007,Niger
32,89.7,2007,Burkina Faso
33,89.7,2007,Colombia
34,89.4,2007,Cameroon
35,89.2,2007,Egypt
36,89.2,2007,Rwanda
37,88.8,2007,Guinea Bissau
38,88.7,2007,Tajikistan
39,88.6,2007,Syria
40,88.2,2007,Equatorial Guinea
41,88.2,2007,Kyrgyz Republic
42,87.5,2007,Turkmenistan
43,87.2,2007,Laos
44,86.7,2007,Mauritania
45,86.6,2007,Togo
46,86.4,2007,Bhutan
47,85.7,2007,Cambodia
48,85.7,2007,Moldova
49,85.5,2007,Eritrea
50,85.2,2007,Belarus
51,85.1,2007,Papua New Guinea
52,84.9,2007,Angola
53,84.5,2007,Bosnia and Herzegovina
54,84.4,2007,Indonesia
55,83.2,2007,Philippines
56,82.8,2007,Iran
57,82.3,2007,Georgia
58,82.0,2007,Bolivia
59,81.4,2007,Guatemala
60,81.3,2007,Swaziland
61,81.2,2007,Azerbaijan
62,81.2,2007,China
63,81.2,2007,Lesotho
64,81.2,2007,Russia
65,81.1,2007,Cape Verde
66,81.1,2007,Maldives
67,81.1,2007,Serbia
68,80.6,2007,Dominican Republic
69,80.6,2007,Zambia
70,80.3,2007,Djibouti
71,80.0,2007,Nicaragua
72,79.9,2007,Ecuador
73,79.8,2007,Venezuela
74,79.6,2007,Israel and West Bank
75,79.3,2007,Tanzania
76,78.6,2007,Cuba
77,78.6,2007,Sao Tome and Principe
78,77.8,2007,Comoros
79,77.8,2007,Vietnam
80,76.9,2007,Mozambique
81,76.6,2007,Jordan
82,76.5,2007,Madagascar
83,76.5,2007,Saudi Arabia
84,76.4,2007,Peru
85,76.0,2007,Gambia
86,76.0,2007,Morocco
87,76.0,2007,Thailand
88,75.9,2007,Algeria
89,75.7,2007,Fiji
90,75.5,2007,Mali
91,74.9,2007,El Salvador
92,74.9,2007,Turkey
93,74.8,2007,Honduras
94,74.1,2007,Macedonia
95,73.9,2007,Suriname
96,73.8,2007,Samoa
97,73.5,2007,Micronesia
98,73.3,2007,Gabon
99,73.3,2007,Guyana
100,72.9,2007,Paraguay
101,72.6,2007,Mexico
102,72.3,2007,Kazakhstan
103,72.0,2007,Benin
104,71.6,2007,Grenada
105,71.4,2007,Ukraine
106,71.3,2007,Namibia
107,71.3,2007,Seychelles
108,71.2,2007,Brunei Darussalam
109,70.8,2007,India
110,70.5,2007,Albania
111,70.3,2007,Armenia
112,70.2,2007,Cyprus
113,69.8,2007,Belize
114,69.3,2007,Libya
115,67.6,2007,Trinidad and Tobago
116,66.9,2007,Brazil
117,66.9,2007,Senegal
118,66.4,2007,Botswana
119,65.9,2007,Malaysia
120,65.7,2007,Antigua and Barbuda
121,65.6,2007,Tunisia
122,65.1,2007,Jamaica
123,62.1,2007,Kuwait
124,61.9,2007,Ghana
125,60.9,2007,Romania
126,60.5,2007,Croatia
127,60.3,2007,Bulgaria
128,60.1,2007,Bahamas
129,59.9,2007,Barbados
130,59.4,2007,Panama
131,58.4,2007,Mongolia
132,57.4,2007,South Africa
133,57.0,2007,Bahrain
134,56.7,2007,Latvia
135,55.6,2007,Montenegro
136,53.6,2007,Qatar
137,51.6,2007,United Arab Emirates
138,51.2,2007,Hungary
139,50.5,2007,Costa Rica
140,50.5,2007,Estonia
141,49.3,2007,Slovak Republic
142,49.0,2007,Lithuania
143,48.5,2007,Malta
144,47.6,2007,Poland
145,45.5,2007,Oman
146,43.5,2007,Greece
147,42.7,2007,Mauritius
148,42.1,2007,Czech Republic
149,41.4,2007,Argentina
150,40.9,2007,Uruguay
151,39.7,2007,South Korea
152,39.2,2007,Spain
153,38.4,2007,Germany
154,37.5,2007,Slovenia
155,37.1,2007,Italy
156,34.1,2007,France
157,34.1,2007,United Kingdom
158,33.8,2007,Chile
159,33.6,2007,United States
160,33.0,2007,Singapore
161,32.4,2007,Portugal
162,28.6,2007,Netherlands
163,28.5,2007,Japan
164,28.1,2007,Luxembourg
165,26.0,2007,Austria
166,25.5,2007,Belgium
167,25.1,2007,Canada
168,23.2,2007,Australia
169,22.2,2007,Denmark
170,21.1,2007,Iceland
171,20.5,2007,New Zealand
172,20.2,2007,Switzerland
173,19.5,2007,Ireland
174,19.3,2007,Sweden
175,18.5,2007,Finland
176,17.1,2007,Norway
0,114.2,2008,Somalia
1,113.0,2008,Sudan
2,112.5,2008,Zimbabwe
3,110.9,2008,Chad
4,110.6,2008,Iraq
5,106.7,2008,Congo Democratic Republic
6,105.4,2008,Afghanistan
7,104.6,2008,Cote d'Ivoire
8,103.8,2008,Pakistan
9,103.7,2008,Central African Republic
10,101.8,2008,Guinea
11,100.3,2008,Bangladesh
12,100.3,2008,Myanmar
13,99.3,2008,Haiti
14,97.7,2008,North Korea
15,96.1,2008,Ethiopia
16,96.1,2008,Uganda
17,95.7,2008,Lebanon
18,95.7,2008,Nigeria
19,95.6,2008,Sri Lanka
20,95.4,2008,Yemen
21,94.5,2008,Niger
22,94.2,2008,Nepal
23,94.1,2008,Burundi
24,93.8,2008,Timor-Leste
25,93.4,2008,Congo Republic
26,93.4,2008,Kenya
27,93.4,2008,Uzbekistan
28,92.9,2008,Malawi
29,92.4,2008,Solomon Islands
30,92.3,2008,Sierra Leone
31,91.3,2008,Guinea Bissau
32,91.2,2008,Cameroon
33,91.0,2008,Liberia
34,90.1,2008,Syria
35,89.9,2008,Burkina Faso
36,89.0,2008,Colombia
37,88.9,2008,Tajikistan
38,88.8,2008,Kyrgyz Republic
39,88.7,2008,Egypt
40,88.7,2008,Laos
41,88.0,2008,Equatorial Guinea
42,88.0,2008,Rwanda
43,87.4,2008,Eritrea
44,86.8,2008,Togo
45,86.2,2008,Turkmenistan
46,86.1,2008,Mauritania
47,85.8,2008,Cambodia
48,85.7,2008,Iran
49,85.7,2008,Moldova
50,85.4,2008,Bhutan
51,84.6,2008,Papua New Guinea
52,84.4,2008,Belarus
53,84.3,2008,Bosnia and Herzegovina
54,84.2,2008,Bolivia
55,83.8,2008,Angola
56,83.8,2008,Georgia
57,83.6,2008,Israel and West Bank
58,83.4,2008,Philippines
59,83.3,2008,Indonesia
60,81.7,2008,Lesotho
61,81.7,2008,Nicaragua
62,81.6,2008,Zambia
63,81.0,2008,Azerbaijan
64,80.7,2008,Cape Verde
65,80.6,2008,Guatemala
66,80.4,2008,Maldives
67,80.3,2008,China
68,80.3,2008,Ecuador
69,80.1,2008,Serbia
70,80.0,2008,Djibouti
71,80.0,2008,Swaziland
72,79.7,2008,Russia
73,79.6,2008,Comoros
74,79.1,2008,Tanzania
75,78.6,2008,Cuba
76,78.4,2008,Dominican Republic
77,78.3,2008,Sao Tome and Principe
78,77.9,2008,Venezuela
79,77.8,2008,Algeria
80,77.5,2008,Peru
81,77.3,2008,Jordan
82,76.9,2008,Gambia
83,76.9,2008,Saudi Arabia
84,76.8,2008,Mozambique
85,76.7,2008,Madagascar
86,76.6,2008,Fiji
87,75.8,2008,Morocco
88,75.6,2008,Mali
89,75.6,2008,Thailand
90,75.5,2008,El Salvador
91,75.4,2008,Turkey
92,75.0,2008,Gabon
93,74.9,2008,Honduras
94,74.6,2008,Macedonia
95,74.6,2008,Vietnam
96,74.0,2008,Micronesia
97,72.9,2008,India
98,72.9,2008,Namibia
99,72.8,2008,Benin
100,72.4,2008,Kazakhstan
101,72.4,2008,Samoa
102,72.4,2008,Suriname
103,72.3,2008,Paraguay
104,72.2,2008,Guyana
105,72.2,2008,Mexico
106,70.9,2008,Senegal
107,70.8,2008,Ukraine
108,70.7,2008,Armenia
109,70.2,2008,Belize
110,70.0,2008,Libya
111,69.7,2008,Albania
112,69.7,2008,Cyprus
113,69.5,2008,Seychelles
114,69.0,2008,Grenada
115,68.5,2008,Brunei Darussalam
116,67.6,2008,Brazil
117,67.2,2008,Malaysia
118,67.0,2008,Trinidad and Tobago
119,65.9,2008,Botswana
120,65.7,2008,Jamaica
121,65.6,2008,Tunisia
122,64.6,2008,Ghana
123,64.1,2008,Antigua and Barbuda
124,62.7,2008,South Africa
125,62.0,2008,Kuwait
126,60.5,2008,Bahamas
127,59.9,2008,Romania
128,59.4,2008,Croatia
129,58.6,2008,Panama
130,58.5,2008,Barbados
131,58.5,2008,Bulgaria
132,57.8,2008,Mongolia
133,56.8,2008,Bahrain
134,55.8,2008,Montenegro
135,54.5,2008,Latvia
136,52.7,2008,Qatar
137,51.2,2008,United Arab Emirates
138,51.0,2008,Estonia
139,50.9,2008,Costa Rica
140,50.9,2008,Hungary
141,48.8,2008,Slovak Republic
142,48.7,2008,Lithuania
143,48.3,2008,Malta
144,47.6,2008,Poland
145,47.4,2008,Oman
146,45.4,2008,Greece
147,42.4,2008,Mauritius
148,42.1,2008,Czech Republic
149,41.6,2008,Spain
150,41.4,2008,Argentina
151,41.4,2008,Uruguay
152,40.6,2008,South Korea
153,39.9,2008,Italy
154,37.3,2008,Germany
155,37.1,2008,Slovenia
156,36.3,2008,Chile
157,34.8,2008,France
158,33.3,2008,Singapore
159,32.9,2008,United Kingdom
160,32.8,2008,United States
161,31.8,2008,Portugal
162,29.7,2008,Japan
163,29.0,2008,Belgium
164,27.9,2008,Luxembourg
165,27.3,2008,Netherlands
166,26.3,2008,Canada
167,25.9,2008,Austria
168,24.6,2008,Australia
169,21.5,2008,Denmark
170,21.4,2008,New Zealand
171,20.9,2008,Iceland
172,20.3,2008,Switzerland
173,19.9,2008,Ireland
174,19.8,2008,Sweden
175,18.4,2008,Finland
176,16.8,2008,Norway
0,114.7,2009,Somalia
1,114.0,2009,Zimbabwe
2,112.4,2009,Sudan
3,112.2,2009,Chad
4,108.7,2009,Congo Democratic Republic
5,108.6,2009,Iraq
6,108.2,2009,Afghanistan
7,105.4,2009,Central African Republic
8,104.6,2009,Guinea
9,104.1,2009,Pakistan
10,102.5,2009,Cote d'Ivoire
11,101.8,2009,Haiti
12,101.5,2009,Myanmar
13,101.4,2009,Kenya
14,99.8,2009,Nigeria
15,98.9,2009,Ethiopia
16,98.3,2009,North Korea
17,98.1,2009,Bangladesh
18,98.1,2009,Yemen
19,97.2,2009,Timor-Leste
20,96.9,2009,Uganda
21,96.7,2009,Sri Lanka
22,96.5,2009,Niger
23,95.7,2009,Burundi
24,95.4,2009,Nepal
25,95.3,2009,Cameroon
26,94.8,2009,Guinea Bissau
27,93.8,2009,Malawi
28,93.5,2009,Lebanon
29,93.1,2009,Congo Republic
30,92.8,2009,Uzbekistan
31,92.1,2009,Sierra Leone
32,91.8,2009,Georgia
33,91.8,2009,Liberia
34,91.3,2009,Burkina Faso
35,90.3,2009,Eritrea
36,90.3,2009,Tajikistan
37,90.0,2009,Iran
38,89.8,2009,Syria
39,89.6,2009,Solomon Islands
40,89.2,2009,Colombia
41,89.1,2009,Kyrgyz Republic
42,89.0,2009,Egypt
43,89.0,2009,Laos
44,89.0,2009,Rwanda
45,88.7,2009,Mauritania
46,88.3,2009,Equatorial Guinea
47,87.3,2009,Bhutan
48,87.3,2009,Cambodia
49,87.2,2009,Togo
50,86.3,2009,Bolivia
51,86.3,2009,Comoros
52,85.8,2009,Philippines
53,85.1,2009,Moldova
54,85.0,2009,Angola
55,84.6,2009,Azerbaijan
56,84.6,2009,China
57,84.6,2009,Israel and West Bank
58,84.3,2009,Turkmenistan
59,84.2,2009,Zambia
60,84.1,2009,Indonesia
61,84.1,2009,Papua New Guinea
62,83.3,2009,Bosnia and Herzegovina
63,82.6,2009,Nicaragua
64,82.4,2009,Swaziland
65,82.3,2009,Belarus
66,81.8,2009,Lesotho
67,81.6,2009,Madagascar
68,81.2,2009,Ecuador
69,81.1,2009,Tanzania
70,80.8,2009,Russia
71,80.7,2009,Mozambique
72,80.6,2009,Algeria
73,80.6,2009,Cuba
74,80.6,2009,Djibouti
75,80.6,2009,Guatemala
76,79.5,2009,Venezuela
77,79.2,2009,Serbia
78,79.2,2009,Thailand
79,79.0,2009,Gambia
80,78.8,2009,Fiji
81,78.8,2009,Maldives
82,78.7,2009,Mali
83,78.5,2009,Cape Verde
84,78.2,2009,Turkey
85,77.9,2009,Jordan
86,77.8,2009,India
87,77.7,2009,Dominican Republic
88,77.5,2009,Saudi Arabia
89,77.2,2009,El Salvador
90,77.2,2009,Honduras
91,77.1,2009,Morocco
92,77.1,2009,Peru
93,76.9,2009,Vietnam
94,76.7,2009,Sao Tome and Principe
95,75.6,2009,Namibia
96,75.5,2009,Benin
97,75.4,2009,Mexico
98,74.4,2009,Gabon
99,74.4,2009,Macedonia
100,74.3,2009,Armenia
101,74.2,2009,Senegal
102,73.2,2009,Suriname
103,73.0,2009,Guyana
104,72.5,2009,Kazakhstan
105,72.0,2009,Paraguay
106,71.9,2009,Micronesia
107,71.4,2009,Samoa
108,70.0,2009,Albania
109,69.7,2009,Ukraine
110,69.5,2009,Belize
111,69.4,2009,Libya
112,69.1,2009,Brazil
113,68.9,2009,Cyprus
114,68.9,2009,Malaysia
115,68.8,2009,Botswana
116,68.6,2009,Jamaica
117,68.1,2009,Brunei Darussalam
118,67.9,2009,Grenada
119,67.7,2009,Seychelles
120,67.6,2009,Tunisia
121,67.4,2009,South Africa
122,66.7,2009,Trinidad and Tobago
123,66.2,2009,Ghana
124,63.4,2009,Kuwait
125,62.8,2009,Antigua and Barbuda
126,61.9,2009,Mongolia
127,61.5,2009,Bulgaria
128,61.3,2009,Romania
129,60.9,2009,Bahamas
130,60.1,2009,Croatia
131,59.7,2009,Panama
132,59.0,2009,Bahrain
133,58.0,2009,Montenegro
134,57.2,2009,Barbados
135,54.6,2009,Latvia
136,52.5,2009,Costa Rica
137,51.9,2009,Qatar
138,51.8,2009,United Arab Emirates
139,51.2,2009,Estonia
140,50.7,2009,Hungary
141,49.6,2009,Poland
142,48.8,2009,Malta
143,48.6,2009,Slovak Republic
144,48.0,2009,Lithuania
145,47.2,2009,Oman
146,46.1,2009,Greece
147,44.7,2009,Argentina
148,44.7,2009,Mauritius
149,43.9,2009,Italy
150,43.3,2009,Spain
151,42.6,2009,Czech Republic
152,41.6,2009,South Korea
153,41.2,2009,Uruguay
154,37.5,2009,Chile
155,36.3,2009,Slovenia
156,36.2,2009,Germany
157,35.3,2009,France
158,34.0,2009,United States
159,33.8,2009,Singapore
160,33.6,2009,United Kingdom
161,33.5,2009,Belgium
162,32.7,2009,Portugal
163,31.2,2009,Japan
164,29.0,2009,Iceland
165,27.7,2009,Canada
166,27.6,2009,Austria
167,27.6,2009,Luxembourg
168,27.0,2009,Netherlands
169,25.9,2009,Australia
170,23.3,2009,New Zealand
171,23.2,2009,Denmark
172,21.6,2009,Ireland
173,21.2,2009,Switzerland
174,20.6,2009,Sweden
175,19.2,2009,Finland
176,18.3,2009,Norway
0,114.3,2010,Somalia
1,113.3,2010,Chad
2,111.8,2010,Sudan
3,110.2,2010,Zimbabwe
4,109.9,2010,Congo Democratic Republic
5,109.3,2010,Afghanistan
6,107.3,2010,Iraq
7,106.4,2010,Central African Republic
8,105.0,2010,Guinea
9,102.5,2010,Pakistan
10,101.6,2010,Haiti
11,101.2,2010,Cote d'Ivoire
12,100.7,2010,Kenya
13,100.2,2010,Nigeria
14,100.0,2010,Yemen
15,99.4,2010,Myanmar
16,98.8,2010,Ethiopia
17,98.2,2010,Timor-Leste
18,97.8,2010,Niger
19,97.8,2010,North Korea
20,97.5,2010,Uganda
21,97.2,2010,Guinea Bissau
22,96.7,2010,Burundi
23,96.1,2010,Bangladesh
24,95.7,2010,Sri Lanka
25,95.4,2010,Cameroon
26,95.4,2010,Nepal
27,93.6,2010,Malawi
28,93.6,2010,Sierra Leone
29,93.3,2010,Eritrea
30,92.5,2010,Congo Republic
31,92.2,2010,Iran
32,91.7,2010,Liberia
33,90.9,2010,Lebanon
34,90.7,2010,Burkina Faso
35,90.5,2010,Uzbekistan
36,90.4,2010,Georgia
37,89.2,2010,Tajikistan
38,89.1,2010,Mauritania
39,88.7,2010,Cambodia
40,88.7,2010,Laos
41,88.7,2010,Rwanda
42,88.6,2010,Solomon Islands
43,88.5,2010,Equatorial Guinea
44,88.4,2010,Kyrgyz Republic
45,88.2,2010,Colombia
46,88.1,2010,Togo
47,87.9,2010,Syria
48,87.6,2010,Egypt
49,87.3,2010,Bhutan
50,87.1,2010,Philippines
51,85.1,2010,Comoros
52,84.9,2010,Bolivia
53,84.6,2010,Israel and West Bank
54,84.4,2010,Azerbaijan
55,83.9,2010,Papua New Guinea
56,83.9,2010,Zambia
57,83.8,2010,Moldova
58,83.7,2010,Angola
59,83.5,2010,Bosnia and Herzegovina
60,83.1,2010,Indonesia
61,83.0,2010,China
62,82.8,2010,Swaziland
63,82.6,2010,Madagascar
64,82.5,2010,Nicaragua
65,82.5,2010,Turkmenistan
66,82.2,2010,Lesotho
67,81.9,2010,Djibouti
68,81.7,2010,Ecuador
69,81.7,2010,Mozambique
70,81.3,2010,Algeria
71,81.2,2010,Guatemala
72,81.2,2010,Tanzania
73,80.5,2010,Fiji
74,80.2,2010,Gambia
75,80.0,2010,Honduras
76,79.4,2010,Cuba
77,79.3,2010,Mali
78,79.2,2010,India
79,79.0,2010,Russia
80,78.8,2010,Thailand
81,78.7,2010,Belarus
82,78.7,2010,Venezuela
83,78.3,2010,Maldives
84,78.1,2010,El Salvador
85,77.8,2010,Serbia
86,77.5,2010,Saudi Arabia
87,77.2,2010,Cape Verde
88,77.1,2010,Turkey
89,77.0,2010,Jordan
90,77.0,2010,Morocco
91,76.9,2010,Peru
92,76.8,2010,Benin
93,76.8,2010,Dominican Republic
94,76.6,2010,Vietnam
95,76.1,2010,Mexico
96,75.8,2010,Sao Tome and Principe
97,75.3,2010,Gabon
98,74.6,2010,Senegal
99,74.5,2010,Namibia
100,74.1,2010,Armenia
101,73.0,2010,Guyana
102,72.7,2010,Kazakhstan
103,72.7,2010,Macedonia
104,72.5,2010,Suriname
105,72.1,2010,Paraguay
106,71.1,2010,Samoa
107,70.6,2010,Micronesia
108,69.5,2010,Ukraine
109,69.2,2010,Malaysia
110,69.1,2010,Libya
111,68.7,2010,Belize
112,68.6,2010,Botswana
113,68.0,2010,Cyprus
114,67.9,2010,Seychelles
115,67.9,2010,South Africa
116,67.6,2010,Brunei Darussalam
117,67.5,2010,Tunisia
118,67.4,2010,Brazil
119,67.4,2010,Jamaica
120,67.1,2010,Albania
121,67.1,2010,Ghana
122,67.0,2010,Grenada
123,66.1,2010,Trinidad and Tobago
124,61.5,2010,Kuwait
125,61.2,2010,Bulgaria
126,60.9,2010,Antigua and Barbuda
127,60.2,2010,Romania
128,60.1,2010,Mongolia
129,59.3,2010,Panama
130,59.0,2010,Croatia
131,58.9,2010,Bahamas
132,58.8,2010,Bahrain
133,57.3,2010,Montenegro
134,55.4,2010,Barbados
135,55.4,2010,Latvia
136,52.4,2010,United Arab Emirates
137,52.0,2010,Costa Rica
138,51.8,2010,Qatar
139,50.7,2010,Estonia
140,50.1,2010,Hungary
141,49.0,2010,Poland
142,48.8,2010,Slovak Republic
143,48.7,2010,Oman
144,48.2,2010,Malta
145,47.8,2010,Lithuania
146,45.9,2010,Greece
147,45.8,2010,Argentina
148,45.7,2010,Italy
149,44.4,2010,Mauritius
150,43.5,2010,Spain
151,41.5,2010,Czech Republic
152,41.3,2010,South Korea
153,41.3,2010,Uruguay
154,38.0,2010,Chile
155,36.0,2010,Slovenia
156,35.4,2010,Germany
157,35.3,2010,United States
158,34.9,2010,France
159,34.8,2010,Singapore
160,33.9,2010,United Kingdom
161,33.1,2010,Portugal
162,32.0,2010,Belgium
163,31.3,2010,Japan
164,29.8,2010,Iceland
165,27.9,2010,Canada
166,27.9,2010,Netherlands
167,27.3,2010,Australia
168,27.3,2010,Luxembourg
169,27.2,2010,Austria
170,23.9,2010,New Zealand
171,22.9,2010,Denmark
172,22.4,2010,Ireland
173,21.8,2010,Switzerland
174,20.9,2010,Sweden
175,19.3,2010,Finland
176,18.7,2010,Norway
0,113.4,2011,Somalia
1,110.3,2011,Chad
2,108.7,2011,Sudan
3,108.2,2011,Congo Democratic Republic
4,108.0,2011,Haiti
5,107.9,2011,Zimbabwe
6,107.5,2011,Afghanistan
7,105.0,2011,Central African Republic
8,104.8,2011,Iraq
9,102.8,2011,Cote d'Ivoire
10,102.5,2011,Guinea
11,102.3,2011,Pakistan
12,100.3,2011,Yemen
13,99.9,2011,Nigeria
14,99.1,2011,Niger
15,98.7,2011,Kenya
16,98.6,2011,Burundi
17,98.3,2011,Guinea Bissau
18,98.3,2011,Myanmar
19,98.2,2011,Ethiopia
20,96.3,2011,Uganda
21,95.6,2011,North Korea
22,94.9,2011,Timor-Leste
23,94.6,2011,Cameroon
24,94.4,2011,Bangladesh
25,94.0,2011,Liberia
26,93.7,2011,Nepal
27,93.6,2011,Eritrea
28,93.1,2011,Sri Lanka
29,92.1,2011,Sierra Leone
30,91.8,2011,Kyrgyz Republic
31,91.4,2011,Congo Republic
32,91.2,2011,Malawi
33,91.0,2011,Rwanda
34,90.2,2011,Iran
35,89.4,2011,Togo
36,88.6,2011,Burkina Faso
37,88.5,2011,Cambodia
38,88.3,2011,Tajikistan
39,88.3,2011,Uzbekistan
40,88.1,2011,Equatorial Guinea
41,88.0,2011,Mauritania
42,87.7,2011,Lebanon
43,87.0,2011,Colombia
44,86.8,2011,Egypt
45,86.7,2011,Laos
46,86.4,2011,Georgia
47,85.9,2011,Solomon Islands
48,85.9,2011,Syria
49,85.0,2011,Bhutan
50,85.0,2011,Philippines
51,84.6,2011,Angola
52,84.4,2011,Israel and West Bank
53,84.2,2011,Papua New Guinea
54,83.8,2011,Comoros
55,83.8,2011,Zambia
56,83.6,2011,Mozambique
57,83.2,2011,Madagascar
58,82.9,2011,Bolivia
59,82.6,2011,Djibouti
60,82.5,2011,Swaziland
61,82.2,2011,Ecuador
62,81.9,2011,Azerbaijan
63,81.6,2011,Indonesia
64,81.3,2011,Tanzania
65,81.2,2011,Moldova
66,81.2,2011,Nicaragua
67,81.1,2011,Fiji
68,80.9,2011,Bosnia and Herzegovina
69,80.9,2011,Gambia
70,80.4,2011,Lesotho
71,80.1,2011,China
72,80.1,2011,Guatemala
73,80.0,2011,Benin
74,79.7,2011,Turkmenistan
75,79.3,2011,India
76,79.3,2011,Mali
77,78.3,2011,Honduras
78,78.3,2011,Thailand
79,78.2,2011,Venezuela
80,78.0,2011,Algeria
81,77.7,2011,Russia
82,77.6,2011,Belarus
83,76.9,2011,Dominican Republic
84,76.8,2011,Senegal
85,76.6,2011,Cuba
86,76.3,2011,Morocco
87,76.1,2011,Vietnam
88,76.0,2011,El Salvador
89,75.8,2011,Cape Verde
90,75.6,2011,Maldives
